year,country,country_id,population,gdp,gdp_debt
1982,Latin America & Caribbean (excluding high income),,356290046.0,675441000000.0,
1983,Latin America & Caribbean (excluding high income),,364235328.0,692845000000.0,
1984,Latin America & Caribbean (excluding high income),,372208270.0,680345000000.0,
1985,Latin America & Caribbean (excluding high income),,380174289.0,707711000000.0,
1986,Latin America & Caribbean (excluding high income),,388118031.0,714029000000.0,
1987,Latin America & Caribbean (excluding high income),,396039000.0,750710000000.0,
1988,Latin America & Caribbean (excluding high income),,403935594.0,848194000000.0,
1989,Latin America & Caribbean (excluding high income),,411811324.0,926258000000.0,
1990,Latin America & Caribbean (excluding high income),,419666746.0,1089780000000.0,
1991,Latin America & Caribbean (excluding high income),,427490422.0,1351450000000.0,
1992,Latin America & Caribbean (excluding high income),,435271283.0,1260100000000.0,
1993,Latin America & Caribbean (excluding high income),,443011992.0,1457410000000.0,
1994,Latin America & Caribbean (excluding high income),,450720698.0,1667980000000.0,
1995,Latin America & Caribbean (excluding high income),,458401306.0,1765150000000.0,
1996,Latin America & Caribbean (excluding high income),,466055380.0,1912800000000.0,
1997,Latin America & Caribbean (excluding high income),,473671333.0,2095910000000.0,
1998,Latin America & Caribbean (excluding high income),,481223835.0,2111240000000.0,
1999,Latin America & Caribbean (excluding high income),,488673303.0,1889500000000.0,
2000,Latin America & Caribbean (excluding high income),,495998369.0,2097990000000.0,
2001,Latin America & Caribbean (excluding high income),,503177098.0,2048610000000.0,
2002,Latin America & Caribbean (excluding high income),,510209370.0,1824380000000.0,
2003,Latin America & Caribbean (excluding high income),,517109793.0,1856920000000.0,
2004,Latin America & Caribbean (excluding high income),,523912369.0,2135680000000.0,
2005,Latin America & Caribbean (excluding high income),,530638413.0,2593980000000.0,
2006,Latin America & Caribbean (excluding high income),,537288162.0,3044440000000.0,
2007,Latin America & Caribbean (excluding high income),,543858913.0,3611380000000.0,
2008,Latin America & Caribbean (excluding high income),,550365140.0,4228290000000.0,
2009,Latin America & Caribbean (excluding high income),,556824185.0,3966170000000.0,
2010,Latin America & Caribbean (excluding high income),,563139460.0,4940530000000.0,
2011,Latin America & Caribbean (excluding high income),,569587737.0,5626710000000.0,
2012,Latin America & Caribbean (excluding high income),,575992276.0,5669610000000.0,
2013,Latin America & Caribbean (excluding high income),,582333176.0,5802240000000.0,
2014,Latin America & Caribbean (excluding high income),,588577175.0,5942520000000.0,
2015,Latin America & Caribbean (excluding high income),,594700237.0,5064150000000.0,
2016,Latin America & Caribbean (excluding high income),,600689726.0,4927090000000.0,
2017,Latin America & Caribbean (excluding high income),,606554162.0,5492340000000.0,
2018,Latin America & Caribbean (excluding high income),,612319205.0,5330650000000.0,
2019,Latin America & Caribbean (excluding high income),,618019571.0,5269360000000.0,
2020,Latin America & Caribbean (excluding high income),,623678909.0,4361900000000.0,
1960,Laos,227,2120892.0,,
1961,Laos,227,2170340.0,,
1962,Laos,227,2221123.0,,
1963,Laos,227,2273352.0,,
1964,Laos,227,2327137.0,,
1965,Laos,227,2382586.0,,
1966,Laos,227,2439197.0,,
1967,Laos,227,2496927.0,,
1968,Laos,227,2556845.0,,
1969,Laos,227,2620448.0,,
1970,Laos,227,2688429.0,,
1971,Laos,227,2762264.0,,
1972,Laos,227,2840842.0,,
1973,Laos,227,2919288.0,,
1974,Laos,227,2990963.0,,
1975,Laos,227,3051583.0,,
1976,Laos,227,3098962.0,,
1977,Laos,227,3135839.0,,
1978,Laos,227,3168838.0,,
1979,Laos,227,3207331.0,,
1980,Laos,227,3258149.0,,
1981,Laos,227,3323353.0,,
1982,Laos,227,3401193.0,,
1983,Laos,227,3489910.0,,
1984,Laos,227,3586315.0,1757142806.0,
1985,Laos,227,3687889.0,2366666616.0,
1986,Laos,227,3794204.0,1776842041.0,
1987,Laos,227,3905530.0,1087273104.0,
1988,Laos,227,4020817.0,598961269.3,
1989,Laos,227,4138845.0,714046821.1,
1990,Laos,227,4258471.0,865559856.2,
1991,Laos,227,4379234.0,1028087972.0,
1992,Laos,227,4500346.0,1127806945.0,
1993,Laos,227,4619946.0,1327748655.0,
1994,Laos,227,4735837.0,1543606345.0,
1995,Laos,227,4846477.0,1763536305.0,
1996,Laos,227,4951189.0,1873671550.0,
1997,Laos,227,5050308.0,1747011857.0,
1998,Laos,227,5144601.0,1280177839.0,
1999,Laos,227,5235339.0,1454430642.0,
2000,Laos,227,5323701.0,1731198022.0,
2001,Laos,227,5409584.0,1768619058.0,
2002,Laos,227,5493247.0,1758176653.0,
2003,Laos,227,5576640.0,2023324407.0,
2004,Laos,227,5662199.0,2366398120.0,
2005,Laos,227,5751675.0,2735558726.0,
2006,Laos,227,5846075.0,3452882514.0,
2007,Laos,227,5944950.0,4222962988.0,
2008,Laos,227,6046630.0,5443915121.0,
2009,Laos,227,6148621.0,5832915387.0,
2010,Laos,227,6249168.0,7127792630.0,
2011,Laos,227,6347564.0,8749241114.0,
2012,Laos,227,6444527.0,10191350120.0,
2013,Laos,227,6541302.0,11942230508.0,
2014,Laos,227,6639763.0,13268458232.0,
2015,Laos,227,6741160.0,14390442307.0,
2016,Laos,227,6845848.0,15805692546.0,
2017,Laos,227,6953031.0,16853087485.0,
2018,Laos,227,7061498.0,17953786416.0,
2019,Laos,227,7169456.0,18245925331.0,
2020,Laos,227,7275556.0,19136194849.0,
1960,Lebanon,147,1804935.0,,
1961,Lebanon,147,1864613.0,,
1962,Lebanon,147,1925295.0,,
1963,Lebanon,147,1984999.0,,
1964,Lebanon,147,2041231.0,,
1965,Lebanon,147,2092374.0,,
1966,Lebanon,147,2136617.0,,
1967,Lebanon,147,2174732.0,,
1968,Lebanon,147,2210769.0,,
1969,Lebanon,147,2250454.0,,
1970,Lebanon,147,2297436.0,,
1971,Lebanon,147,2354046.0,,
1972,Lebanon,147,2417837.0,,
1973,Lebanon,147,2481943.0,,
1974,Lebanon,147,2536772.0,,
1975,Lebanon,147,2575746.0,,
1976,Lebanon,147,2596409.0,,
1977,Lebanon,147,2601734.0,,
1978,Lebanon,147,2597202.0,,
1979,Lebanon,147,2590911.0,,
1980,Lebanon,147,2588928.0,,
1981,Lebanon,147,2594299.0,,
1982,Lebanon,147,2606148.0,,
1983,Lebanon,147,2622072.0,,
1984,Lebanon,147,2638056.0,,
1985,Lebanon,147,2651992.0,,
1986,Lebanon,147,2660873.0,,
1987,Lebanon,147,2667957.0,,
1988,Lebanon,147,2684682.0,3313540068.0,
1989,Lebanon,147,2726438.0,2717998688.0,
1990,Lebanon,147,2803032.0,2838485354.0,
1991,Lebanon,147,2921700.0,4690415093.0,
1992,Lebanon,147,3076133.0,5843579161.0,
1993,Lebanon,147,3246129.0,7941744492.0,
1994,Lebanon,147,3403359.0,9599127050.0,
1995,Lebanon,147,3528379.0,11718795528.0,
1996,Lebanon,147,3610663.0,13690217333.0,
1997,Lebanon,147,3658425.0,15751867489.0,96.90886598
1998,Lebanon,147,3693514.0,17247179006.0,106.9570538
1999,Lebanon,147,3747762.0,17391056369.0,128.6412691
2000,Lebanon,147,3842774.0,17260364842.0,
2001,Lebanon,147,3990999.0,17649751244.0,
2002,Lebanon,147,4182205.0,19152238806.0,
2003,Lebanon,147,4388378.0,20082918740.0,
2004,Lebanon,147,4569377.0,21159827992.0,
2005,Lebanon,147,4698761.0,21497336499.0,
2006,Lebanon,147,4759760.0,22022709852.0,
2007,Lebanon,147,4767347.0,24827355015.0,
2008,Lebanon,147,4764745.0,29118916106.0,
2009,Lebanon,147,4813026.0,35399582929.0,
2010,Lebanon,147,4953064.0,38443907042.0,
2011,Lebanon,147,5202022.0,39927125961.0,
2012,Lebanon,147,5537620.0,44035991746.0,
2013,Lebanon,147,5913016.0,46909335135.0,
2014,Lebanon,147,6261046.0,48134486625.0,
2015,Lebanon,147,6532681.0,49939374833.0,
2016,Lebanon,147,6714281.0,51205122504.0,
2017,Lebanon,147,6819373.0,53140638269.0,
2018,Lebanon,147,6859408.0,54961275742.0,
2019,Lebanon,147,6855709.0,51991634492.0,
2020,Lebanon,147,6825442.0,33383246858.0,
1960,Liberia,78,1118655.0,,
1961,Liberia,78,1142304.0,,
1962,Liberia,78,1166651.0,,
1963,Liberia,78,1191796.0,,
1964,Liberia,78,1217905.0,,
1965,Liberia,78,1245104.0,,
1966,Liberia,78,1273458.0,,
1967,Liberia,78,1303032.0,,
1968,Liberia,78,1333980.0,,
1969,Liberia,78,1366500.0,,
1970,Liberia,78,1400730.0,,
1971,Liberia,78,1436740.0,,
1972,Liberia,78,1474567.0,,
1973,Liberia,78,1514364.0,,
1974,Liberia,78,1556288.0,,
1975,Liberia,78,1600454.0,,
1976,Liberia,78,1645833.0,,
1977,Liberia,78,1692155.0,,
1978,Liberia,78,1740919.0,,
1979,Liberia,78,1794251.0,,
1980,Liberia,78,1852991.0,,
1981,Liberia,78,1918832.0,,
1982,Liberia,78,1989477.0,,
1983,Liberia,78,2057232.0,,
1984,Liberia,78,2111667.0,,
1985,Liberia,78,2145756.0,,
1986,Liberia,78,2158434.0,,
1987,Liberia,78,2153312.0,,
1988,Liberia,78,2134105.0,,
1989,Liberia,78,2106429.0,,
1990,Liberia,78,2075917.0,,
1991,Liberia,78,2040141.0,,
1992,Liberia,78,2001612.0,,
1993,Liberia,78,1976701.0,,
1994,Liberia,78,1986491.0,,
1995,Liberia,78,2044657.0,,
1996,Liberia,78,2160480.0,,
1997,Liberia,78,2326210.0,,
1998,Liberia,78,2517472.0,,
1999,Liberia,78,2699708.0,,
2000,Liberia,78,2848447.0,874000000.0,
2001,Liberia,78,2953928.0,906000000.0,
2002,Liberia,78,3024727.0,927000000.0,
2003,Liberia,78,3077055.0,748000000.0,
2004,Liberia,78,3135654.0,897000000.0,
2005,Liberia,78,3218114.0,949000000.0,
2006,Liberia,78,3329211.0,1119000000.0,
2007,Liberia,78,3461911.0,1373000000.0,
2008,Liberia,78,3607863.0,1726000000.0,
2009,Liberia,78,3754129.0,1768000000.0,
2010,Liberia,78,3891357.0,1998000000.0,
2011,Liberia,78,4017446.0,2398000000.0,21.73060884
2012,Liberia,78,4135662.0,2721000000.0,20.84527747
2013,Liberia,78,4248337.0,3067000000.0,
2014,Liberia,78,4359508.0,3144000000.0,
2015,Liberia,78,4472229.0,3177000000.0,
2016,Liberia,78,4586788.0,3277826000.0,
2017,Liberia,78,4702224.0,3285455000.0,
2018,Liberia,78,4818976.0,3264000000.0,
2019,Liberia,78,4937374.0,3070518100.0,
2020,Liberia,78,5057677.0,2950000000.0,
1960,Libya,132,1448416.0,,
1961,Libya,132,1498076.0,,
1962,Libya,132,1550815.0,,
1963,Libya,132,1607168.0,,
1964,Libya,132,1667822.0,,
1965,Libya,132,1733307.0,,
1966,Libya,132,1803689.0,,
1967,Libya,132,1878869.0,,
1968,Libya,132,1958909.0,,
1969,Libya,132,2043820.0,,
1970,Libya,132,2133527.0,,
1971,Libya,132,2228142.0,,
1972,Libya,132,2327487.0,,
1973,Libya,132,2430754.0,,
1974,Libya,132,2536895.0,,
1975,Libya,132,2645136.0,,
1976,Libya,132,2754698.0,,
1977,Libya,132,2865639.0,,
1978,Libya,132,2979102.0,,
1979,Libya,132,3096724.0,,
1980,Libya,132,3219462.0,,
1981,Libya,132,3347779.0,,
1982,Libya,132,3480443.0,,
1983,Libya,132,3614682.0,,
1984,Libya,132,3746712.0,,
1985,Libya,132,3873781.0,,
1986,Libya,132,3994601.0,,
1987,Libya,132,4109717.0,,
1988,Libya,132,4220451.0,,
1989,Libya,132,4328935.0,,
1990,Libya,132,4436663.0,28901836158.0,
1991,Libya,132,4544245.0,31995012469.0,
1992,Libya,132,4650896.0,33881392045.0,
1993,Libya,132,4755134.0,30657030223.0,
1994,Libya,132,4854871.0,28607921929.0,
1995,Libya,132,4948796.0,25544128199.0,
1996,Libya,132,5036173.0,27884615385.0,
1997,Libya,132,5118008.0,30698633109.0,
1998,Libya,132,5196774.0,27249786142.0,
1999,Libya,132,5275921.0,35976714101.0,
2000,Libya,132,5357893.0,38270206950.0,
2001,Libya,132,5443249.0,34110064452.0,
2002,Libya,132,5531097.0,20481889764.0,
2003,Libya,132,5620545.0,26265625000.0,
2004,Libya,132,5710163.0,33122307692.0,
2005,Libya,132,5798615.0,47334148578.0,
2006,Libya,132,5886874.0,54961936663.0,
2007,Libya,132,5974786.0,67516236338.0,
2008,Libya,132,6058740.0,87140405361.0,
2009,Libya,132,6133987.0,63028320702.0,
2010,Libya,132,6197667.0,74773444901.0,
2011,Libya,132,6247438.0,34699395524.0,
2012,Libya,132,6285751.0,81873662519.0,
2013,Libya,132,6320350.0,65502870174.0,
2014,Libya,132,6362039.0,41142722414.0,
2015,Libya,132,6418315.0,27842131480.0,
2016,Libya,132,6492160.0,26197143268.0,
2017,Libya,132,6580723.0,37883243650.0,
2018,Libya,132,6678565.0,52607888718.0,
2019,Libya,132,6777453.0,52091152228.0,
2020,Libya,132,6871287.0,25418461532.0,
1960,Saint Lucia,60,89698.0,,
1961,Saint Lucia,60,90718.0,,
1962,Saint Lucia,60,91892.0,,
1963,Saint Lucia,60,93214.0,,
1964,Saint Lucia,60,94637.0,,
1965,Saint Lucia,60,96138.0,,
1966,Saint Lucia,60,97721.0,,
1967,Saint Lucia,60,99370.0,,
1968,Saint Lucia,60,101028.0,,
1969,Saint Lucia,60,102599.0,,
1970,Saint Lucia,60,104016.0,,
1971,Saint Lucia,60,105244.0,,
1972,Saint Lucia,60,106303.0,,
1973,Saint Lucia,60,107311.0,,
1974,Saint Lucia,60,108389.0,,
1975,Saint Lucia,60,109634.0,,
1976,Saint Lucia,60,111074.0,,
1977,Saint Lucia,60,112685.0,,
1978,Saint Lucia,60,114398.0,,
1979,Saint Lucia,60,116148.0,,
1980,Saint Lucia,60,117828.0,170370370.4,
1981,Saint Lucia,60,119435.0,194444444.4,
1982,Saint Lucia,60,120987.0,183333333.3,
1983,Saint Lucia,60,122571.0,197037037.0,
1984,Saint Lucia,60,124296.0,251481481.5,
1985,Saint Lucia,60,126246.0,284444444.4,
1986,Saint Lucia,60,128448.0,340000000.0,
1987,Saint Lucia,60,130868.0,375555555.6,
1988,Saint Lucia,60,133364.0,429629629.6,
1989,Saint Lucia,60,135787.0,486666666.7,
1990,Saint Lucia,60,138019.0,579629629.6,
1991,Saint Lucia,60,140001.0,613703703.7,
1992,Saint Lucia,60,141758.0,674074074.1,
1993,Saint Lucia,60,143402.0,684814814.8,
1994,Saint Lucia,60,145080.0,713703703.7,
1995,Saint Lucia,60,146871.0,762962963.0,
1996,Saint Lucia,60,148837.0,788888888.9,
1997,Saint Lucia,60,150920.0,805925925.9,
1998,Saint Lucia,60,153023.0,877407407.4,
1999,Saint Lucia,60,154988.0,921851851.9,
2000,Saint Lucia,60,156737.0,932592592.6,30.8776807
2001,Saint Lucia,60,158184.0,892592592.6,40.07053942
2002,Saint Lucia,60,159392.0,900000000.0,50.03292181
2003,Saint Lucia,60,160530.0,987407407.4,48.51837959
2004,Saint Lucia,60,161821.0,1066666667.0,49.58333333
2005,Saint Lucia,60,163408.0,1135555556.0,52.03522505
2006,Saint Lucia,60,165378.0,1268319185.0,47.19573744
2007,Saint Lucia,60,167644.0,1336088815.0,45.29805321
2008,Saint Lucia,60,170011.0,1437731111.0,41.63453013
2009,Saint Lucia,60,172223.0,1401507889.0,43.39770236
2010,Saint Lucia,60,174092.0,1486758037.0,45.72215255
2011,Saint Lucia,60,175538.0,1576988407.0,49.53182328
2012,Saint Lucia,60,176654.0,1605146778.0,55.12776113
2013,Saint Lucia,60,177505.0,1664816741.0,56.92295973
2014,Saint Lucia,60,178307.0,1755130815.0,57.57764347
2015,Saint Lucia,60,179131.0,1808079889.0,
2016,Saint Lucia,60,180028.0,1865375222.0,
2017,Saint Lucia,60,180955.0,1999090407.0,
2018,Saint Lucia,60,181890.0,2065875074.0,
2019,Saint Lucia,60,182795.0,2122450630.0,
2020,Saint Lucia,60,183629.0,1703364241.0,
1960,Latin America & Caribbean,,219828794.0,,
1961,Latin America & Caribbean,,225912719.0,,
1962,Latin America & Caribbean,,232183258.0,,
1963,Latin America & Caribbean,,238612680.0,,
1964,Latin America & Caribbean,,245147710.0,,
1965,Latin America & Caribbean,,251760583.0,,
1966,Latin America & Caribbean,,258440584.0,,
1967,Latin America & Caribbean,,265187879.0,,
1968,Latin America & Caribbean,,272006857.0,,
1969,Latin America & Caribbean,,278898334.0,,
1970,Latin America & Caribbean,,285867424.0,,
1971,Latin America & Caribbean,,292913867.0,,
1972,Latin America & Caribbean,,300028905.0,,
1973,Latin America & Caribbean,,307224818.0,,
1974,Latin America & Caribbean,,314508488.0,,
1975,Latin America & Caribbean,,321883714.0,,
1976,Latin America & Caribbean,,329348136.0,,
1977,Latin America & Caribbean,,336897935.0,,
1978,Latin America & Caribbean,,344553109.0,,
1979,Latin America & Caribbean,,352320721.0,,
1980,Latin America & Caribbean,,360211832.0,,
1981,Latin America & Caribbean,,368220724.0,,
1982,Latin America & Caribbean,,376337306.0,741337000000.0,
1983,Latin America & Caribbean,,384527729.0,750116000000.0,
1984,Latin America & Caribbean,,392750803.0,738915000000.0,
1985,Latin America & Caribbean,,400974913.0,765501000000.0,
1986,Latin America & Caribbean,,409183996.0,773692000000.0,
1987,Latin America & Caribbean,,417376183.0,817973000000.0,
1988,Latin America & Caribbean,,425549887.0,922995000000.0,
1989,Latin America & Caribbean,,433708712.0,1007680000000.0,
1990,Latin America & Caribbean,,441855797.0,1179420000000.0,
1991,Latin America & Caribbean,,449968703.0,1450870000000.0,
1992,Latin America & Caribbean,,458041493.0,1371530000000.0,
1993,Latin America & Caribbean,,466082322.0,1576940000000.0,
1994,Latin America & Caribbean,,474089591.0,1802190000000.0,
1995,Latin America & Caribbean,,482060085.0,1921780000000.0,
1996,Latin America & Caribbean,,490002410.0,2079490000000.0,
1997,Latin America & Caribbean,,497889881.0,2279720000000.0,
1998,Latin America & Caribbean,,505687097.0,2300400000000.0,
1999,Latin America & Caribbean,,513366691.0,2075540000000.0,
2000,Latin America & Caribbean,,520903474.0,2292390000000.0,
2001,Latin America & Caribbean,,528283130.0,2242470000000.0,
2002,Latin America & Caribbean,,535509387.0,2012050000000.0,
2003,Latin America & Caribbean,,542599527.0,2054970000000.0,
2004,Latin America & Caribbean,,549590680.0,2368320000000.0,
2005,Latin America & Caribbean,,556504216.0,2863670000000.0,
2006,Latin America & Caribbean,,563337657.0,3356360000000.0,
2007,Latin America & Caribbean,,570091479.0,3954070000000.0,
2008,Latin America & Caribbean,,576783743.0,4594980000000.0,
2009,Latin America & Caribbean,,583430021.0,4318860000000.0,
2010,Latin America & Caribbean,,589932530.0,5354170000000.0,
2011,Latin America & Caribbean,,596538052.0,6087220000000.0,
2012,Latin America & Caribbean,,603094656.0,6150590000000.0,
2013,Latin America & Caribbean,,609595811.0,6303190000000.0,
2014,Latin America & Caribbean,,615999056.0,6426820000000.0,
2015,Latin America & Caribbean,,622301041.0,5531160000000.0,
2016,Latin America & Caribbean,,628493594.0,5405520000000.0,
2017,Latin America & Caribbean,,634566052.0,6003760000000.0,
2018,Latin America & Caribbean,,640483586.0,5865830000000.0,
2019,Latin America & Caribbean,,646430786.0,5786730000000.0,
2020,Latin America & Caribbean,,652276325.0,4838100000000.0,
1960,Least developed countries: UN classification,,240518397.0,,
1961,Least developed countries: UN classification,,246113624.0,,
1962,Least developed countries: UN classification,,251900655.0,,
1963,Least developed countries: UN classification,,257908038.0,,
1964,Least developed countries: UN classification,,264174076.0,,
1965,Least developed countries: UN classification,,270720935.0,,
1966,Least developed countries: UN classification,,277573103.0,,
1967,Least developed countries: UN classification,,284708606.0,,
1968,Least developed countries: UN classification,,292046003.0,,
1969,Least developed countries: UN classification,,299473694.0,,
1970,Least developed countries: UN classification,,306916898.0,,
1971,Least developed countries: UN classification,,314345051.0,,
1972,Least developed countries: UN classification,,321797948.0,,
1973,Least developed countries: UN classification,,329357734.0,,
1974,Least developed countries: UN classification,,337142875.0,,
1975,Least developed countries: UN classification,,345242741.0,,
1976,Least developed countries: UN classification,,353691447.0,,
1977,Least developed countries: UN classification,,362475157.0,,
1978,Least developed countries: UN classification,,371577357.0,,
1979,Least developed countries: UN classification,,380963357.0,,
1980,Least developed countries: UN classification,,390612544.0,103868000000.0,
1981,Least developed countries: UN classification,,400528973.0,108178000000.0,
1982,Least developed countries: UN classification,,410740623.0,106142000000.0,
1983,Least developed countries: UN classification,,421279177.0,102455000000.0,
1984,Least developed countries: UN classification,,432185306.0,105787000000.0,
1985,Least developed countries: UN classification,,443491299.0,113606000000.0,
1986,Least developed countries: UN classification,,455193679.0,124731000000.0,
1987,Least developed countries: UN classification,,467290486.0,139172000000.0,
1988,Least developed countries: UN classification,,479814027.0,145267000000.0,
1989,Least developed countries: UN classification,,492803041.0,147891000000.0,
1990,Least developed countries: UN classification,,506275626.0,155744000000.0,
1991,Least developed countries: UN classification,,520262436.0,157278000000.0,
1992,Least developed countries: UN classification,,534731004.0,145955000000.0,
1993,Least developed countries: UN classification,,549559275.0,148479000000.0,
1994,Least developed countries: UN classification,,564581120.0,137084000000.0,
1995,Least developed countries: UN classification,,579681702.0,157751000000.0,
1996,Least developed countries: UN classification,,594801271.0,173471000000.0,
1997,Least developed countries: UN classification,,609983284.0,182930000000.0,
1998,Least developed countries: UN classification,,625342129.0,187299000000.0,
1999,Least developed countries: UN classification,,641046832.0,191327000000.0,
2000,Least developed countries: UN classification,,657215854.0,214807000000.0,
2001,Least developed countries: UN classification,,673903088.0,207419000000.0,
2002,Least developed countries: UN classification,,691061433.0,228180000000.0,
2003,Least developed countries: UN classification,,708587940.0,255429000000.0,
2004,Least developed countries: UN classification,,726331171.0,292220000000.0,
2005,Least developed countries: UN classification,,744190509.0,343373000000.0,
2006,Least developed countries: UN classification,,762132501.0,401623000000.0,
2007,Least developed countries: UN classification,,780219573.0,486497000000.0,
2008,Least developed countries: UN classification,,798563425.0,596703000000.0,
2009,Least developed countries: UN classification,,817322615.0,606544000000.0,
2010,Least developed countries: UN classification,,836614841.0,691462000000.0,
2011,Least developed countries: UN classification,,856471437.0,776317000000.0,
2012,Least developed countries: UN classification,,876867234.0,817748000000.0,
2013,Least developed countries: UN classification,,897793439.0,895723000000.0,
2014,Least developed countries: UN classification,,919222955.0,967655000000.0,
2015,Least developed countries: UN classification,,941131317.0,951978000000.0,
2016,Least developed countries: UN classification,,963519718.0,950922000000.0,
2017,Least developed countries: UN classification,,986385402.0,1039610000000.0,
2018,Least developed countries: UN classification,,1009691252.0,1075620000000.0,
2019,Least developed countries: UN classification,,1033388868.0,1131450000000.0,
2020,Least developed countries: UN classification,,1057438163.0,1130190000000.0,
1960,Low income,,137782356.0,,
1961,Low income,,140848427.0,,
1962,Low income,,143991035.0,,
1963,Low income,,147246689.0,,
1964,Low income,,150668279.0,,
1965,Low income,,154292515.0,,
1966,Low income,,158131724.0,,
1967,Low income,,162169520.0,,
1968,Low income,,166378127.0,,
1969,Low income,,170716523.0,,
1970,Low income,,175154298.0,,
1971,Low income,,179681941.0,,
1972,Low income,,184306845.0,,
1973,Low income,,189035415.0,,
1974,Low income,,193880021.0,,
1975,Low income,,198849250.0,,
1976,Low income,,203955515.0,,
1977,Low income,,209195581.0,,
1978,Low income,,214544342.0,,
1979,Low income,,219966776.0,,
1980,Low income,,225445124.0,,
1981,Low income,,230976727.0,,
1982,Low income,,236593189.0,,
1983,Low income,,242355131.0,,
1984,Low income,,248343146.0,86825847139.0,
1985,Low income,,254622410.0,86890837219.0,
1986,Low income,,261201749.0,94407504361.0,
1987,Low income,,268084615.0,101315000000.0,
1988,Low income,,275322077.0,100175000000.0,
1989,Low income,,282972202.0,97835982197.0,
1990,Low income,,291068697.0,103006000000.0,
1991,Low income,,299656373.0,103430000000.0,
1992,Low income,,308709029.0,93320558431.0,
1993,Low income,,318101755.0,95071778752.0,
1994,Low income,,327660123.0,79500690076.0,
1995,Low income,,337265010.0,89665727018.0,
1996,Low income,,346863261.0,94748493788.0,
1997,Low income,,356508832.0,101117000000.0,
1998,Low income,,366320517.0,101390000000.0,
1999,Low income,,376471932.0,102004000000.0,
2000,Low income,,387088076.0,125758000000.0,
2001,Low income,,398196096.0,117474000000.0,
2002,Low income,,409752737.0,126871000000.0,
2003,Low income,,421725011.0,140262000000.0,
2004,Low income,,434055590.0,162336000000.0,
2005,Low income,,446695034.0,190014000000.0,
2006,Low income,,459659653.0,222832000000.0,
2007,Low income,,472947450.0,272114000000.0,
2008,Low income,,486468200.0,330573000000.0,
2009,Low income,,500104939.0,340439000000.0,
2010,Low income,,513783318.0,383244000000.0,
2011,Low income,,527467149.0,407899000000.0,
2012,Low income,,541205688.0,420915000000.0,
2013,Low income,,555116804.0,459946000000.0,
2014,Low income,,569367413.0,497811000000.0,
2015,Low income,,584084928.0,497264000000.0,
2016,Low income,,599290280.0,470823000000.0,
2017,Low income,,614965124.0,486350000000.0,
2018,Low income,,631147232.0,502364000000.0,
2019,Low income,,647870823.0,531835000000.0,
2020,Low income,,665149035.0,546661000000.0,
1960,Liechtenstein,157,16501.0,,
1961,Liechtenstein,157,16894.0,,
1962,Liechtenstein,157,17300.0,,
1963,Liechtenstein,157,17724.0,,
1964,Liechtenstein,157,18170.0,,
1965,Liechtenstein,157,18642.0,,
1966,Liechtenstein,157,19160.0,,
1967,Liechtenstein,157,19688.0,,
1968,Liechtenstein,157,20237.0,,
1969,Liechtenstein,157,20766.0,,
1970,Liechtenstein,157,21268.0,90098330.67,
1971,Liechtenstein,157,21729.0,104888628.2,
1972,Liechtenstein,157,22161.0,124941925.0,
1973,Liechtenstein,157,22560.0,165930611.7,
1974,Liechtenstein,157,22985.0,193983720.5,
1975,Liechtenstein,157,23436.0,246387479.2,
1976,Liechtenstein,157,23933.0,272493879.0,
1977,Liechtenstein,157,24451.0,303496276.3,
1978,Liechtenstein,157,24968.0,436918176.7,
1979,Liechtenstein,157,25463.0,503180670.0,
1980,Liechtenstein,157,25881.0,534701915.6,
1981,Liechtenstein,157,26229.0,511658690.6,
1982,Liechtenstein,157,26533.0,522090331.5,
1983,Liechtenstein,157,26790.0,524034109.9,
1984,Liechtenstein,157,27028.0,502617355.4,
1985,Liechtenstein,157,27286.0,529078995.6,
1986,Liechtenstein,157,27552.0,779365167.6,
1987,Liechtenstein,157,27835.0,1052843348.0,
1988,Liechtenstein,157,28135.0,1161757671.0,
1989,Liechtenstein,157,28449.0,1120000917.0,
1990,Liechtenstein,157,28790.0,1421466240.0,
1991,Liechtenstein,157,29166.0,1484152022.0,
1992,Liechtenstein,157,29552.0,1631197909.0,
1993,Liechtenstein,157,29987.0,1673104494.0,
1994,Liechtenstein,157,30415.0,1948118228.0,
1995,Liechtenstein,157,30884.0,2428461395.0,
1996,Liechtenstein,157,31354.0,2504033252.0,
1997,Liechtenstein,157,31830.0,2298410391.0,
1998,Liechtenstein,157,32306.0,2479721341.0,
1999,Liechtenstein,157,32765.0,2664026095.0,
2000,Liechtenstein,157,33184.0,2483953103.0,
2001,Liechtenstein,157,33543.0,2491822707.0,
2002,Liechtenstein,157,33885.0,2688630823.0,
2003,Liechtenstein,157,34172.0,3070691320.0,
2004,Liechtenstein,157,34444.0,3454362686.0,
2005,Liechtenstein,157,34718.0,3659251526.0,
2006,Liechtenstein,157,34975.0,4000239273.0,
2007,Liechtenstein,157,35217.0,4601299567.0,
2008,Liechtenstein,157,35469.0,5081432924.0,
2009,Liechtenstein,157,35723.0,4504549214.0,
2010,Liechtenstein,157,35996.0,5082366478.0,
2011,Liechtenstein,157,36299.0,5739977477.0,
2012,Liechtenstein,157,36615.0,5456009385.0,
2013,Liechtenstein,157,36940.0,6391735894.0,
2014,Liechtenstein,157,37219.0,6657170923.0,
2015,Liechtenstein,157,37465.0,6268391521.0,
