name,id,country,population,latitude,longitude,country_id
That Phanom,365,Thailand,6494.0,16.9364,104.7103,231
Thoen,366,Thailand,15360.0,17.61,99.2234,231
Thung Fon,367,Thailand,7343.0,17.4722,103.2626,231
Thung Sai,368,Thailand,8971.0,16.2955,99.8089,231
Thung Saliam,369,Thailand,7760.0,17.324,99.5671,231
Thung Song,370,Thailand,30500.0,8.1669,99.6745,231
Thung Yai,371,Thailand,5010.0,8.3132,99.3631,231
Trang,372,Thailand,60591.0,7.5561,99.6114,231
Trat,373,Thailand,10413.0,12.2417,102.5125,231
U Thong,374,Thailand,8237.0,14.3761,99.8922,231
Ubon Ratchathani,375,Thailand,79023.0,15.2281,104.8594,231
Udon Thani,376,Thailand,130274.0,17.4253,102.7902,231
Uthai,377,Thailand,6356.0,14.368,100.6713,231
Uthai Thani,378,Thailand,15434.0,15.38,100.025,231
Uthumphon Phisai,379,Thailand,7417.0,15.097,104.1643,231
Uttaradit,380,Thailand,33930.0,17.6256,100.0942,231
Waeng Yai,381,Thailand,5174.0,15.9624,102.5419,231
Wang Nam Yen,382,Thailand,21301.0,13.5004,102.1806,231
Wang Saphung,383,Thailand,11992.0,17.2995,101.7624,231
Wang Sombun,384,Thailand,10747.0,13.3515,102.1833,231
Wanon Niwat,385,Thailand,6020.0,17.6358,103.7549,231
Warin Chamrap,386,Thailand,28154.0,15.2008,104.8612,231
Wiang Sa,387,Thailand,9904.0,8.6358,99.3667,231
Wichian Buri,388,Thailand,22995.0,15.6565,101.1072,231
Wiset Chaichan,389,Thailand,6220.0,14.589,100.3482,231
Yala,390,Thailand,61250.0,6.5397,101.2811,231
Yang Talat,391,Thailand,8666.0,16.3997,103.3678,231
Yaring,392,Thailand,6352.0,6.868,101.3587,231
Yasothon,393,Thailand,20414.0,15.7883,104.1506,231
Aileu,1,Timor-Leste,,-8.7281,125.5664,217
Ainaro,2,Timor-Leste,15558.0,-8.9833,125.5,217
Baucau,3,Timor-Leste,14961.0,-8.4667,126.45,217
Dili,4,Timor-Leste,222323.0,-8.5586,125.5736,217
Gleno,5,Timor-Leste,8133.0,-8.7239,125.4361,217
Liquiçá,6,Timor-Leste,5152.0,-8.5935,125.3273,217
Lospalos,7,Timor-Leste,,-8.5167,127.0333,217
Maliana,8,Timor-Leste,15800.0,-8.9917,125.2197,217
Manatuto,9,Timor-Leste,9022.0,-8.5167,126.0167,217
Pante Macassar,10,Timor-Leste,,-9.2,124.3833,217
Same,11,Timor-Leste,2100.0,-9.0,125.65,217
Suai,12,Timor-Leste,,-9.3129,125.2565,217
Viqueque,13,Timor-Leste,6078.0,-8.85,126.3667,217
Atakpamé,1,Togo,80683.0,7.53,1.12,136
Bassar,2,Togo,23181.0,9.25,0.7833,136
Dapaong,3,Togo,,10.8623,0.2076,136
Kara,4,Togo,,9.5511,1.1861,136
Kpalimé,5,Togo,100479.0,6.91,0.6281,136
Lomé,6,Togo,837437.0,6.1319,1.2228,136
Sansanné-Mango,7,Togo,42626.0,10.3556,0.4756,136
Sokodé,8,Togo,113000.0,8.9833,1.1333,136
Sotouboua,9,Togo,21054.0,8.5667,0.9833,136
Neiafu,1,Tonga,7391.0,-18.6496,-173.9833,009
Nuku‘alofa,2,Tonga,23221.0,-21.1347,-175.2083,009
Aranguez,1,Trinidad and Tobago,,10.6472,-61.4461,066
Arima,2,Trinidad and Tobago,,10.6374,-61.2823,066
Chaguanas,3,Trinidad and Tobago,83489.0,10.5144,-61.4075,066
Couva,4,Trinidad and Tobago,48858.0,10.4167,-61.45,066
Debe,5,Trinidad and Tobago,,10.2,-61.45,066
Diego Martin,6,Trinidad and Tobago,,10.7167,-61.5667,066
Laventille,7,Trinidad and Tobago,21454.0,10.65,-61.4833,066
Point Fortin,8,Trinidad and Tobago,,10.1741,-61.6841,066
Port of Spain,9,Trinidad and Tobago,37074.0,10.6667,-61.5167,066
Princes Town,10,Trinidad and Tobago,,10.2667,-61.3833,066
Rio Claro,11,Trinidad and Tobago,,10.3059,-61.1756,066
Saint Joseph,12,Trinidad and Tobago,14376.0,10.65,-61.4167,066
San Fernando,13,Trinidad and Tobago,55419.0,10.2833,-61.4667,066
San Juan,14,Trinidad and Tobago,13797.0,10.65,-61.45,066
Sangre Grande,15,Trinidad and Tobago,,10.5667,-61.1333,066
Scarborough,16,Trinidad and Tobago,,11.1811,-60.7333,066
Siparia,17,Trinidad and Tobago,10254.0,10.1333,-61.5,066
Tunapuna,18,Trinidad and Tobago,17650.0,10.6333,-61.3833,066
Agareb,1,Tunisia,11513.0,34.7414,10.528,137
Akouda,2,Tunisia,34494.0,35.8712,10.5712,137
Ariana,3,Tunisia,114486.0,36.8625,10.1956,137
Aïne Draham,4,Tunisia,35400.0,36.7833,8.7,137
Bekalta,5,Tunisia,17850.0,35.62,11.0,137
Ben Arous,6,Tunisia,88322.0,36.7531,10.2189,137
Ben Gardane,7,Tunisia,79912.0,33.1389,11.2167,137
Bizerte,8,Tunisia,142966.0,37.2744,9.8739,137
Bou Salem,9,Tunisia,35192.0,36.6111,8.9698,137
Béja,10,Tunisia,109299.0,36.7256,9.1817,137
Chebba,11,Tunisia,24515.0,35.2372,11.115,137
Dahmani,12,Tunisia,27907.0,35.9424,8.8284,137
Dar Chabanne,13,Tunisia,35859.0,36.47,10.75,137
Degache,14,Tunisia,7893.0,33.9858,8.2203,137
Dehiba,15,Tunisia,4295.0,32.011,10.7028,137
Djemmal,16,Tunisia,70587.0,35.64,10.76,137
Douz,17,Tunisia,47182.0,33.4572,9.0258,137
El Alia,18,Tunisia,27075.0,37.1667,10.0333,137
El Hamma,19,Tunisia,73512.0,33.8864,9.7951,137
El Jem,20,Tunisia,48611.0,35.3,10.7167,137
El Kef,21,Tunisia,73706.0,36.1667,8.7,137
El Maknassi,22,Tunisia,23789.0,34.6042,9.6056,137
El Metline,23,Tunisia,7370.0,37.2454,10.0498,137
Ez Zahra,24,Tunisia,34962.0,36.7439,10.3083,137
Feriana,25,Tunisia,24198.0,34.9431,8.5625,137
Fouchana,26,Tunisia,74868.0,36.6987,10.1693,137
Gabès,27,Tunisia,116323.0,33.8814,10.0983,137
Gafsa,28,Tunisia,111170.0,34.4167,8.7833,137
Ghardimaou,29,Tunisia,64170.0,36.4503,8.4397,137
Ghomrassen,30,Tunisia,15957.0,33.0592,10.34,137
Hammam Sousse,31,Tunisia,42691.0,35.8589,10.5939,137
Hammam-Lif,32,Tunisia,42518.0,36.7308,10.3275,137
Hammamet,33,Tunisia,97579.0,36.4167,10.6,137
Harqalah,34,Tunisia,9343.0,36.0333,10.5,137
Houmt Souk,35,Tunisia,75904.0,33.8667,10.85,137
Jemna,36,Tunisia,6128.0,33.57,9.01,137
Jendouba,37,Tunisia,113116.0,36.5011,8.7803,137
Kairouan,38,Tunisia,186653.0,35.6833,10.1,137
Kasserine,39,Tunisia,108794.0,35.1667,8.8333,137
Kebili,40,Tunisia,163257.0,33.705,8.965,137
Khunays,41,Tunisia,10000.0,35.7122,10.8167,137
Korba,42,Tunisia,68966.0,36.5667,10.8667,137
Kélibia,43,Tunisia,58491.0,36.8475,11.0939,137
La Marsa,44,Tunisia,92987.0,36.8764,10.3253,137
Le Bardo,45,Tunisia,73953.0,36.8092,10.1406,137
Le Kram,46,Tunisia,74132.0,36.8333,10.3167,137
Mahdia,47,Tunisia,79545.0,35.5047,11.0622,137
Maktar,48,Tunisia,12942.0,35.85,9.2,137
Manouba,49,Tunisia,58792.0,36.8,10.1,137
Mateur,50,Tunisia,32546.0,37.04,9.665,137
Medenine,51,Tunisia,109409.0,33.3547,10.5053,137
Menzel Bourguiba,52,Tunisia,61919.0,37.15,9.7833,137
Menzel Temime,53,Tunisia,65645.0,36.7833,10.9833,137
Monastir,54,Tunisia,104535.0,35.778,10.8262,137
Msaken,55,Tunisia,110000.0,35.7333,10.5833,137
Mégrine,56,Tunisia,26720.0,36.7687,10.2332,137
Métouia,57,Tunisia,170000.0,33.96,10.0,137
Nabeul,58,Tunisia,73128.0,36.4514,10.7361,137
Nefta,59,Tunisia,21654.0,33.8722,7.8816,137
Ouardenine,60,Tunisia,21814.0,35.72,10.67,137
Radès,61,Tunisia,59998.0,36.7667,10.2833,137
Rass el Djebel,62,Tunisia,58241.0,37.215,10.12,137
Rhar el Melah,63,Tunisia,19477.0,37.1667,10.1833,137
Rhennouch,64,Tunisia,28051.0,33.9397,10.065,137
Sakiet ez Zit,65,Tunisia,87512.0,34.8,10.77,137
Sbeitla,66,Tunisia,20253.0,35.2297,9.1294,137
Sbiba,67,Tunisia,42091.0,35.5433,9.0736,137
Sejenane,68,Tunisia,40166.0,37.0564,9.2382,137
Seïada,69,Tunisia,12708.0,35.67,10.9,137
Sfax,70,Tunisia,272801.0,34.74,10.76,137
Sidi Bou Saïd,71,Tunisia,5873.0,36.8698,10.341,137
Sidi Bouzid,72,Tunisia,122676.0,35.0381,9.4858,137
Siliana,73,Tunisia,26960.0,36.0819,9.3747,137
Skhira,74,Tunisia,34511.0,34.3006,10.0708,137
Sousse,75,Tunisia,221530.0,35.8333,10.6333,137
Tabarka,76,Tunisia,17425.0,36.955,8.755,137
Tataouine,77,Tunisia,95775.0,32.9333,10.45,137
Tebourba,78,Tunisia,50458.0,36.8295,9.8411,137
Thala,79,Tunisia,13968.0,35.5667,8.6667,137
Thelepte,80,Tunisia,6046.0,34.9758,8.5939,137
Tozeur,81,Tunisia,37365.0,33.9197,8.1336,137
Tunis,82,Tunisia,1056247.0,36.8008,10.18,137
Wadhraf,83,Tunisia,12557.0,33.9851,9.9699,137
Zaghouan,84,Tunisia,20387.0,36.4028,10.1433,137
Zaouiet Sousse,85,Tunisia,25000.0,35.7887,10.6274,137
Zarat,86,Tunisia,5205.0,33.6679,10.3505,137
Zarzis,87,Tunisia,80000.0,33.5,11.1167,137
Adana,1,Turkey,2220125.0,37.0,35.325,152
Adıyaman,2,Turkey,304615.0,37.7644,38.2763,152
Afyonkarahisar,3,Turkey,299673.0,38.7581,30.5386,152
Aksaray,4,Turkey,295351.0,38.3686,34.0297,152
Akyaka,5,Turkey,10985.0,40.7397,43.6253,152
Akçakale,6,Turkey,113194.0,36.7108,38.9478,152
Alanya,7,Turkey,312319.0,36.5436,31.9997,152
Aliağa,8,Turkey,95392.0,38.7998,26.972,152
Amasya,9,Turkey,149084.0,40.65,35.8333,152
Ankara,10,Turkey,5503985.0,39.93,32.85,152
Antalya,11,Turkey,2426356.0,36.9081,30.6956,152
Ardahan,12,Turkey,42226.0,41.1167,42.7,152
Ardanuç,13,Turkey,12056.0,41.1233,42.0647,152
Arhavi,14,Turkey,20565.0,41.3531,41.31,152
Artvin,15,Turkey,35081.0,41.1822,41.8194,152
Ayancık,16,Turkey,23720.0,41.95,34.5833,152
Aydın,17,Turkey,191037.0,37.8481,27.8453,152
Aydıncık,18,Turkey,11088.0,36.1667,33.35,152
Ayvacık,19,Turkey,33568.0,39.6011,26.4047,152
Ağrı,20,Turkey,149188.0,39.7225,43.0544,152
Bafra,21,Turkey,97452.0,41.5682,35.9069,152
Balıkesir,22,Turkey,331788.0,39.6511,27.8842,152
Bandırma,23,Turkey,154359.0,40.3542,27.9725,152
Bartın,24,Turkey,155016.0,41.6344,32.3375,152
Batman,25,Turkey,447106.0,37.8833,41.1333,152
Bayat,26,Turkey,16525.0,40.646,34.261,152
Bayburt,27,Turkey,66633.0,40.2546,40.226,152
Bayındır,28,Turkey,40584.0,38.2192,27.6481,152
Belen,29,Turkey,33540.0,36.4917,36.1917,152
Bergama,30,Turkey,103185.0,39.1228,27.1783,152
Beydağ,31,Turkey,12507.0,38.0869,28.2089,152
Beypazarı,32,Turkey,48274.0,40.1703,31.9211,152
Bilecik,33,Turkey,81723.0,40.1431,29.9792,152
Bingöl,34,Turkey,160165.0,38.8861,40.5017,152
Bitlis,35,Turkey,71501.0,38.4,42.1167,152
Bolu,36,Turkey,205525.0,40.7333,31.6,152
Bor,37,Turkey,60335.0,37.8833,34.5667,152
Bucak,38,Turkey,64943.0,37.4592,30.595,152
Burdur,39,Turkey,113077.0,37.7167,30.2833,152
Bursa,40,Turkey,2901396.0,40.1833,29.0667,152
Ceylanpınar,41,Turkey,87684.0,36.9194,39.905,152
Cizre,42,Turkey,143124.0,37.325,42.1958,152
Denizli,43,Turkey,963464.0,37.7731,29.0878,152
Derik,44,Turkey,61830.0,37.3644,40.2689,152
Dikili,45,Turkey,44172.0,39.071,26.8902,152
Divriği,46,Turkey,16377.0,39.3667,38.1167,152
Diyarbakır,47,Turkey,1732396.0,37.9108,40.2367,152
Doğubayazıt,48,Turkey,121263.0,39.55,44.0833,152
Düzce,49,Turkey,240633.0,40.8417,31.1583,152
Eceabat,50,Turkey,8912.0,40.1842,26.3575,152
Edirne,51,Turkey,180327.0,41.6781,26.5594,152
Elazığ,52,Turkey,421726.0,38.6667,39.2167,152
Emirdağ,53,Turkey,37817.0,39.0197,31.15,152
Ereğli,54,Turkey,175605.0,41.2583,31.425,152
Ereğli,55,Turkey,145389.0,37.5058,34.0517,152
Erfelek,56,Turkey,12049.0,41.8793,34.9184,152
Erzin,57,Turkey,41368.0,36.9539,36.2022,152
Erzincan,58,Turkey,157452.0,39.7464,39.4914,152
Erzurum,59,Turkey,767848.0,39.9097,41.2756,152
Eskişehir,60,Turkey,871187.0,39.7767,30.5206,152
Eynesil,61,Turkey,13955.0,41.05,39.1333,152
Fethiye,62,Turkey,157745.0,36.6206,29.1142,152
Finike,63,Turkey,48131.0,36.3,30.15,152
Fındıklı,64,Turkey,16902.0,41.1333,41.0167,152
Gaziantep,65,Turkey,2028563.0,37.0667,37.3833,152
Giresun,66,Turkey,135920.0,40.9,38.4167,152
Gökçebey,67,Turkey,21655.0,41.3133,32.1497,152
Gölcük,68,Turkey,162584.0,40.6667,29.8333,152
Gümüşhane,69,Turkey,57269.0,40.4597,39.4778,152
Gürpınar,70,Turkey,35663.0,38.3269,43.4133,152
Hakkari,71,Turkey,81424.0,37.5744,43.7408,152
Hasköy,72,Turkey,25749.0,38.6864,41.6936,152
Hassa,73,Turkey,56409.0,36.8,36.53,152
Hatay,74,Turkey,377793.0,36.2,36.15,152
Havran,75,Turkey,27741.0,39.5583,27.0983,152
Haymana,76,Turkey,45931.0,39.4311,32.4956,152
Isparta,77,Turkey,258375.0,37.7667,30.55,152
Istanbul,78,Turkey,15154000.0,41.01,28.9603,152
Iğdır,79,Turkey,137613.0,39.9167,44.0333,152
Kadirli,80,Turkey,124053.0,37.3739,36.0961,152
Kahramanmaraş,81,Turkey,443575.0,37.5875,36.9453,152
Kapaklı,82,Turkey,116882.0,41.3333,27.9667,152
Karabük,83,Turkey,131989.0,41.2,32.6333,152
Karaman,84,Turkey,194018.0,37.1833,33.2167,152
Karatepe,85,Turkey,118066.0,40.6883,30.0144,152
Karkamış,86,Turkey,10436.0,36.8345,37.9983,152
Kars,87,Turkey,112260.0,40.6069,43.0931,152
Kastamonu,88,Turkey,148931.0,41.3833,33.7833,152
Kayseri,89,Turkey,1389680.0,38.7333,35.4833,152
Kaş,90,Turkey,58600.0,36.2018,29.6377,152
Kemalpaşa,91,Turkey,106298.0,38.4261,27.4172,152
Kemer,92,Turkey,43226.0,36.6,30.55,152
Kilimli,93,Turkey,35323.0,41.4833,31.8333,152
Kilis,94,Turkey,116034.0,36.7167,37.1167,152
Kocaeli,95,Turkey,363416.0,40.7656,29.9406,152
Konya,96,Turkey,2232374.0,37.8714,32.4847,152
Kozan,97,Turkey,130495.0,37.4507,35.8123,152
Kozlu,98,Turkey,48381.0,41.4333,31.75,152
Kulu,99,Turkey,50667.0,39.0901,33.0807,152
Kuşadası,100,Turkey,113580.0,37.8586,27.2594,152
Körfez,101,Turkey,165503.0,40.7706,29.7661,152
Kütahya,102,Turkey,266784.0,39.4242,29.9833,152
Kınık,103,Turkey,29803.0,39.0872,27.3833,152
Kırklareli,104,Turkey,102909.0,41.7347,27.2253,152
Kırıkkale,105,Turkey,196645.0,39.8417,33.5139,152
Kırşehir,106,Turkey,153511.0,39.145,34.1608,152
Kızıltepe,107,Turkey,252656.0,37.1939,40.5861,152
Lice,108,Turkey,26163.0,38.4549,40.6519,152
Lüleburgaz,109,Turkey,148037.0,41.4056,27.3569,152
Malatya,110,Turkey,461574.0,38.3554,38.3337,152
Manisa,111,Turkey,243971.0,38.6131,27.4258,152
Mardin,112,Turkey,86948.0,37.3167,40.7378,152
Marmara Ereğlisi,113,Turkey,25873.0,40.9697,27.9553,152
Marmaris,114,Turkey,94247.0,36.8564,28.2711,152
Maçka,115,Turkey,26626.0,40.8186,39.6136,152
Menderes,116,Turkey,93796.0,38.254,27.134,152
Menemen,117,Turkey,174564.0,38.6,27.0667,152
Mersin,118,Turkey,1814468.0,36.8,34.6167,152
Mut,119,Turkey,62853.0,36.6458,33.4375,152
Muğla,120,Turkey,56619.0,37.2167,28.3667,152
Muş,121,Turkey,193394.0,38.7333,41.4911,152
Nallıhan,122,Turkey,28091.0,40.1859,31.3508,152
Nazilli,123,Turkey,156748.0,37.9125,28.3206,152
Nevşehir,124,Turkey,143194.0,38.625,34.7122,152
Nizip,125,Turkey,142389.0,37.0104,37.7985,152
Niğde,126,Turkey,224289.0,37.9667,34.6792,152
Nusaybin,127,Turkey,105856.0,37.0833,41.2167,152
Of,128,Turkey,43499.0,40.945,40.2644,152
Ordu,129,Turkey,155117.0,40.9833,37.8833,152
Osmaniye,130,Turkey,264373.0,37.075,36.25,152
Ovacık,131,Turkey,6998.0,39.3586,39.2164,152
Patnos,132,Turkey,122833.0,39.2358,42.8686,152
Pazar,133,Turkey,14335.0,40.2759,36.2832,152
Polatlı,134,Turkey,125075.0,39.5842,32.1472,152
Pınarbaşı,135,Turkey,26911.0,38.722,36.391,152
Reyhanlı,136,Turkey,98534.0,36.2692,36.5672,152
Rize,137,Turkey,141143.0,41.0167,40.5167,152
Sakarya,138,Turkey,260109.0,40.7778,30.4028,152
Salihli,139,Turkey,161562.0,38.4811,28.1392,152
Samandağ,140,Turkey,121109.0,36.085,35.9806,152
Samsun,141,Turkey,1335716.0,41.2867,36.33,152
Sarıkaya,142,Turkey,33010.0,39.4936,35.3769,152
Seferhisar,143,Turkey,44526.0,38.1975,26.8388,152
Selçuk,144,Turkey,36360.0,37.95,27.3667,152
Siirt,145,Turkey,166332.0,37.8417,41.9458,152
Sinop,146,Turkey,64544.0,42.0267,35.1511,152
Sivas,147,Turkey,377561.0,39.75,37.0167,152
Soma,148,Turkey,108981.0,39.1833,27.6056,152
Sultandağı,149,Turkey,15076.0,38.5333,31.2333,152
Sultanhanı,150,Turkey,10884.0,38.2481,33.5465,152
Söke,151,Turkey,77341.0,37.7512,27.4103,152
Talas,152,Turkey,157695.0,38.6833,35.5667,152
Tarsus,153,Turkey,339676.0,36.9167,34.9,152
Tatvan,154,Turkey,73222.0,38.5066,42.2816,152
Tekirdağ,155,Turkey,1029927.0,40.9833,27.5167,152
Tire,156,Turkey,84457.0,38.0833,27.7333,152
Tokat,157,Turkey,201294.0,40.3097,36.5542,152
Toprakkale,158,Turkey,20127.0,37.0639,36.1469,152
Torbalı,159,Turkey,178772.0,38.1619,27.3583,152
Trabzon,160,Turkey,807903.0,41.005,39.7225,152
Tunceli,161,Turkey,38504.0,39.1061,39.5481,152
Turgutlu,162,Turkey,163223.0,38.5,27.7,152
Ulubey,163,Turkey,12955.0,38.4216,29.2895,152
Urla,164,Turkey,66360.0,38.3222,26.7647,152
Uzunköprü,165,Turkey,61485.0,41.2669,26.6875,152
Uşak,166,Turkey,252044.0,38.6833,29.4,152
Van,167,Turkey,353419.0,38.5019,43.4167,152
Viranşehir,168,Turkey,195910.0,37.2306,39.7653,152
Yakacık,169,Turkey,41409.0,36.75,36.2167,152
Yalova,170,Turkey,144407.0,40.6556,29.275,152
Yatağan,171,Turkey,44940.0,37.3425,28.1393,152
Yayladağı,172,Turkey,35460.0,35.9025,36.0603,152
Yenice,173,Turkey,21625.0,41.2,32.3333,152
Yeniceoba,174,Turkey,6872.0,38.8708,32.7919,152
Yozgat,175,Turkey,105167.0,39.8208,34.8083,152
Zonguldak,176,Turkey,156918.0,41.4304,31.78,152
Çaldıran,177,Turkey,63013.0,39.1419,43.9139,152
Çanakkale,178,Turkey,180823.0,40.15,26.4,152
Çankırı,179,Turkey,96025.0,40.6,33.6167,152
Çayırova,180,Turkey,129655.0,40.8265,29.3745,152
Çeşme,181,Turkey,43489.0,38.32,26.3053,152
Çiçekdağı,182,Turkey,14735.0,39.6036,34.4158,152
Çorlu,183,Turkey,262862.0,41.1597,27.8028,152
Çorum,184,Turkey,294807.0,40.5489,34.9533,152
Çüngüş,185,Turkey,11927.0,38.2122,39.2884,152
Çınar,186,Turkey,74207.0,37.7256,40.4147,152
Çıralı,187,Turkey,6000.0,36.4073,30.4786,152
Ödemiş,188,Turkey,132511.0,38.2311,27.9719,152
Ünye,189,Turkey,126702.0,41.1271,37.2882,152
İnegöl,190,Turkey,268155.0,40.0806,29.5097,152
İpsala,191,Turkey,27498.0,40.9181,26.3831,152
İskenderun,192,Turkey,297943.0,36.5804,36.17,152
İslahiye,193,Turkey,67674.0,37.0264,36.6322,152
İzmir,194,Turkey,4320519.0,38.4127,27.1384,152
Şanlıurfa,195,Turkey,1985753.0,37.1583,38.7917,152
Şırnak,196,Turkey,93431.0,37.5164,42.4611,152
Abadan,1,Turkmenistan,40813.0,38.0517,58.21,206
Ashgabat,2,Turkmenistan,1031992.0,37.95,58.3833,206
Atamyrat,3,Turkmenistan,38350.0,37.8167,65.2,206
Balkanabat,4,Turkmenistan,89785.0,39.5119,54.365,206
Darganata,5,Turkmenistan,7212.0,40.4833,62.1667,206
Daşoguz,6,Turkmenistan,227184.0,41.8167,59.9831,206
Garabogaz,7,Turkmenistan,6895.0,41.5397,52.57,206
Gazojak,8,Turkmenistan,24251.0,41.1833,61.4,206
Halaç,9,Turkmenistan,5101.0,38.0686,64.8811,206
Hazar,10,Turkmenistan,28095.0,39.4,53.1167,206
Kaka,11,Turkmenistan,38381.0,37.3503,59.6,206
Köneürgench,12,Turkmenistan,36754.0,42.3167,59.1586,206
Magtymguly,13,Turkmenistan,8412.0,38.4333,56.2833,206
Mary,14,Turkmenistan,208682.0,37.6,61.8333,206
Sarahs,15,Turkmenistan,9585.0,36.5167,61.2167,206
Serdar,16,Turkmenistan,89582.0,38.9764,56.2758,206
Serhetabat,17,Turkmenistan,14940.0,35.2833,62.35,206
Seydi,18,Turkmenistan,20491.0,39.4817,62.9136,206
Tagta,19,Turkmenistan,11501.0,41.65,59.9,206
Tejen,20,Turkmenistan,67294.0,37.3786,60.496,206
Türkmenabat,21,Turkmenistan,408906.0,39.1,63.5667,206
Türkmenbaşy,22,Turkmenistan,68292.0,40.023,52.9697,206
Änew,23,Turkmenistan,,37.8875,58.516,206
Çeleken,24,Turkmenistan,1206.0,39.4362,53.1226,206
Grand Turk,1,Turks and Caicos Islands,5801.0,21.4664,-71.136,067
Funafuti,1,Tuvalu,6025.0,-8.5167,179.2167,224
Abim,1,Uganda,,2.7017,33.6761,153
Adjumani,2,Uganda,34700.0,3.3614,31.8097,153
Agago,3,Uganda,,2.8338,33.3336,153
Alebtong,4,Uganda,,2.2447,33.2547,153
Amolatar,5,Uganda,,1.6378,32.8448,153
Amudat,6,Uganda,,1.95,34.95,153
Amuria,7,Uganda,,2.0036,33.6511,153
Amuru,8,Uganda,,2.8139,31.9387,153
Apac,9,Uganda,,1.9845,32.534,153
Arua,10,Uganda,250000.0,3.03,30.91,153
Binyin,11,Uganda,,1.4167,34.5333,153
Bombo,12,Uganda,75000.0,0.5833,32.5333,153
Bududa,13,Uganda,,1.0112,34.3311,153
Bugiri,14,Uganda,,0.5714,33.7417,153
Buikwe,15,Uganda,,0.3375,33.0106,153
Bukedea,16,Uganda,,1.3169,34.0506,153
Bukomansimbi,17,Uganda,,-0.1578,31.6042,153
Bukwo,18,Uganda,,1.3,34.75,153
Bulambuli,19,Uganda,,1.1667,34.3833,153
Bulisa,20,Uganda,,2.1178,31.4116,153
Bundibugyo,21,Uganda,,0.7085,30.0634,153
Bupoto,22,Uganda,,0.9061,34.3578,153
Busesa,23,Uganda,,0.6263,33.6003,153
Bushenyi,24,Uganda,,-0.5853,30.2114,153
Busia,25,Uganda,47100.0,0.4669,34.09,153
Butalangu,26,Uganda,,0.7011,32.2481,153
Butaleja,27,Uganda,,0.9166,33.9563,153
Butebo,28,Uganda,,1.1942,33.9222,153
Buyende,29,Uganda,,1.1517,33.155,153
Dokolo,30,Uganda,,1.9167,33.172,153
Entebbe,31,Uganda,69958.0,0.05,32.46,153
Fort Portal,32,Uganda,42670.0,0.671,30.275,153
Gombe,33,Uganda,,0.1818,32.1158,153
Gulu,34,Uganda,146858.0,2.7667,32.3056,153
Hoima,35,Uganda,,1.4356,31.3436,153
Ibanda,36,Uganda,,-0.1539,30.5319,153
Iganga,37,Uganda,45024.0,0.6092,33.4686,153
Isingiro,38,Uganda,,-0.8686,30.8302,153
Jinja,39,Uganda,72931.0,0.4431,33.2128,153
Kaabong,40,Uganda,1137.0,3.5204,34.12,153
Kabale,41,Uganda,44600.0,-1.2496,29.98,153
Kaberamaido,42,Uganda,3400.0,1.7389,33.1594,153
Kagadi,43,Uganda,,0.9378,30.8089,153
Kakumiro,44,Uganda,,0.7806,31.3236,153
Kalaki,45,Uganda,,1.816,33.337,153
Kalangala,46,Uganda,5200.0,-0.3089,32.225,153
Kaliro,47,Uganda,,0.8949,33.5048,153
Kalungu,48,Uganda,,-0.1667,31.7569,153
Kampala,49,Uganda,1659600.0,0.3136,32.5811,153
Kamuli,50,Uganda,12764.0,0.9472,33.1197,153
Kamwenge,51,Uganda,,0.2111,30.4208,153
Kanoni,52,Uganda,,0.1772,31.8811,153
Kanungu,53,Uganda,,-0.9575,29.7897,153
Kapchorwa,54,Uganda,,1.3965,34.4509,153
Kasaali,55,Uganda,,-0.6167,31.55,153
Kasanda,56,Uganda,,0.5567,31.8022,153
Kasese,57,Uganda,67269.0,0.23,29.9883,153
Katakwi,58,Uganda,8400.0,1.8911,33.9661,153
Katwe,59,Uganda,1957.0,-0.1296,29.92,153
Kayunga,60,Uganda,21704.0,0.7025,32.8886,153
Kibale,61,Uganda,5200.0,0.8,31.0667,153
Kibiito,62,Uganda,,0.4772,30.1925,153
Kibingo,63,Uganda,,-0.626,30.4359,153
Kiboga,64,Uganda,14512.0,0.9161,31.7742,153
Kibuku,65,Uganda,,1.0433,33.7975,153
Kinoni,66,Uganda,,-0.6583,30.4581,153
Kiruhura,67,Uganda,,-0.2356,30.8725,153
Kiryandongo,68,Uganda,,1.8763,32.0622,153
Kisoro,69,Uganda,12900.0,-1.3539,29.6983,153
Kitamilo,70,Uganda,,0.2222,33.2061,153
Kitgum,71,Uganda,56891.0,3.3004,32.87,153
Koboko,72,Uganda,,3.4136,30.9599,153
Kole,73,Uganda,,2.4002,32.8003,153
Kotido,74,Uganda,,2.9806,34.1331,153
Kumi,75,Uganda,13000.0,1.4608,33.9361,153
Kyankwanzi,76,Uganda,,1.1987,31.8062,153
Kyegegwa,77,Uganda,,0.5022,31.0414,153
Kyenjojo,78,Uganda,,0.6328,30.6214,153
Lamwo,79,Uganda,,3.5297,32.8016,153
Lira,80,Uganda,135445.0,2.2489,32.9,153
Luuka Town,81,Uganda,,0.7008,33.3002,153
Luwero,82,Uganda,,0.8492,32.4731,153
Lwengo,83,Uganda,,-0.4161,31.4081,153
Lyantonde,84,Uganda,,-0.4031,31.1572,153
Manafwa,85,Uganda,,0.9784,34.3743,153
Maracha,86,Uganda,,3.2704,30.9553,153
Masaka,87,Uganda,65373.0,-0.3296,31.73,153
Masindi,88,Uganda,31486.0,1.6744,31.715,153
